id,departamento,id_departamento,provincia,id_provincia,municipio,id_municipio,localidad,id_localidad,distrito,id_distrito,zona,id_zona,recinto,code_recinto,id_recinto,type_recinto,circun,id_circun,type_circun,dirección,numero_aul,is_urban,n_mesas,habilitados,inhabilitados,x,y
34761,Potosí,5,Chárcas,5,Toro Toro,2,Palla Palla,3476,SIN DISTRITO,1,SIN ZONA,1,U. E. Palla Palla,1003205347600001,1,Unidad Educativa,Trigésimo Octava-Potosí,38,Uninominal,Palla Palla,2,False,3,527,13,-65.526671,-18.321172
34771,Cochabamba,3,Carrasco,12,Chimoré,4,Trinidadcito,3477,SIN DISTRITO,1,SIN ZONA,1,Unidad Educativa Trinidadcito,1003203347700001,1,Unidad Educativa,Especial Indígena-Cochabamba,2,Especial,Trinidadcito,6,False,1,91,1,-64.94,-16.45
34781,Cochabamba,3,Carrasco,12,Chimoré,4,El Carmen,3478,SIN DISTRITO,1,SIN ZONA,1,Unidad Educativa El Carmen,1003203347800001,1,Unidad Educativa,Especial Indígena-Cochabamba,2,Especial,El Carmen,4,False,1,174,4,-64.9053,-16.1704
34791,Cochabamba,3,Carrasco,12,Chimoré,4,Santa Anita,3479,SIN DISTRITO,1,SIN ZONA,1,Unidad Educativa Santa Anita,1003203347900001,1,Unidad Educativa,Especial Indígena-Cochabamba,2,Especial,Santa Anita,3,False,1,197,7,-64.827,-16.1162
34801,Cochabamba,3,Carrasco,12,Chimoré,4,Puerto Las Flores,3480,SIN DISTRITO,1,SIN ZONA,1,Unidad Educativa Puerto las Flores,1003203348000001,1,Unidad Educativa,Especial Indígena-Cochabamba,2,Especial,Puerto Las Flores,5,False,1,106,2,-64.682,-16.4062
34811,Cochabamba,3,Carrasco,12,Chimoré,4,Santa Isabel,3481,SIN DISTRITO,1,SIN ZONA,1,Unidad Educativa Santa Isabel,1003203348100001,1,Unidad Educativa,Especial Indígena-Cochabamba,2,Especial,Santa Isabel,4,False,1,62,5,-64.7296,-16.5037
34821,Cochabamba,3,Carrasco,12,Puerto Villarroel,5,Comunidad Indígena Yuqui Biarecuate,3482,SIN DISTRITO,1,SIN ZONA,1,Unidad Educativa Biarecuaté,1003203348200001,1,Unidad Educativa,Especial Indígena-Cochabamba,2,Especial,Comunidad Indígena Yuqui Biarecuate,18,False,1,123,9,-64.9432,-16.7852
34825822,La Paz,2,Ingavi,8,Jesús de Machaka,6,Calla(Qalla Tupa Katari),348,SIN DISTRITO,0,SIN ZONA,0,U.E. José Carrasco,1003202034825822,25822,Unidad Educativa,Decimonovena-La Paz,19,Uninominal,Frente a la plaza del Pueblo,4,False,2,374,6,-68.766266,-16.774491
34831,Oruro,4,Cercado,1,Caracollo,2,"Central Vila Vila ""A""",3483,SIN DISTRITO,1,SIN ZONA,1,Casa Comunal,1003204348300001,1,"Sede, Casa comunal, Casa de gobierno, Salón de comunidad",Trigésimo Segunda-Oruro,32,Uninominal,Central Vila Vila A,1,False,2,405,1,-67.361775812,-17.558149073
34841,Oruro,4,Cercado,1,Caracollo,2,Central Cañohuma,3484,SIN DISTRITO,1,SIN ZONA,1,Esc. Rene Bernal Escalante,1003204348400001,1,Unidad Educativa,Trigésimo Segunda-Oruro,32,Uninominal,Central Cañohuma,1,False,2,333,7,-67.264998675,-17.415156846
34851,Oruro,4,Cercado,1,Caracollo,2,Concha Marca,3485,SIN DISTRITO,1,SIN ZONA,1,Esc. Tupac Katari,1003204348500001,1,Unidad Educativa,Trigésimo Segunda-Oruro,32,Uninominal,Concha Marca,1,False,1,45,0,-67.322946,-17.663627
34861,Oruro,4,Cercado,1,Caracollo,2,San Antonio de Angulo,3486,SIN DISTRITO,1,SIN ZONA,1,Esc. Casimiro Olañeta,1003204348600001,1,Unidad Educativa,Trigésimo Segunda-Oruro,32,Uninominal,San Antonio de Angulo,1,False,1,166,1,-67.707615415,-17.739796966
34871,Oruro,4,Abaroa,2,Challapata,1,Machoca Churacani,3487,SIN DISTRITO,1,SIN ZONA,1,U. E. Churacani,1003204348700001,1,Unidad Educativa,Trigésimo Primera-Oruro,31,Uninominal,Machoca Churacani,1,False,1,208,2,-66.68763791,-18.88167932
34881,Oruro,4,Abaroa,2,Challapata,1,Central Aguas Calientes,3488,SIN DISTRITO,1,SIN ZONA,1,U. E. Cruce Aguas Calientes,1003204348800001,1,Unidad Educativa,Trigésimo Primera-Oruro,31,Uninominal,Central Aguas Calientes,1,False,2,317,6,-66.584821456,-18.745821155
34891,Oruro,4,Abaroa,2,Challapata,1,Uru Murato Wilañeque,3489,SIN DISTRITO,1,SIN ZONA,1,U. E. Wilañeque,1003204348900001,1,Unidad Educativa,Especial Indígena-Oruro,3,Especial,Uru Murato Wilañeque,1,False,1,96,0,-66.878494072,-18.823019551
34901,Oruro,4,Abaroa,2,Challapata,1,Cayachata,3490,SIN DISTRITO,1,SIN ZONA,1,Casa Comunal,1003204349000001,1,"Sede, Casa comunal, Casa de gobierno, Salón de comunidad",Trigésimo Primera-Oruro,31,Uninominal,Uru Cayachata,1,False,1,54,0,-66.850835865,-18.819812218
34911,Oruro,4,Sajama,4,Turco,2,Macaya,3491,SIN DISTRITO,1,SIN ZONA,1,Casa Comunal,1003204349100001,1,"Sede, Casa comunal, Casa de gobierno, Salón de comunidad",Trigésimo Segunda-Oruro,32,Uninominal,Macaya,1,False,1,77,1,-68.945407523,-18.53774048
34921,Oruro,4,Poopó,6,Poopó,1,Puñaca,3492,SIN DISTRITO,1,SIN ZONA,1,Esc. Puñaca,1003204349200001,1,Unidad Educativa,Especial Indígena-Oruro,3,Especial,Puñaca,1,False,1,91,0,-67.015031,-18.406868
3492944,La Paz,2,Ingavi,8,La (Marka) San Andrés de Machaca,5,Sombra Pata,349,SIN DISTRITO,0,SIN ZONA,0,Esc. Franz Tamayo,1003202034902944,2944,Unidad Educativa,Decimonovena-La Paz,19,Uninominal,Sombra Pata,1,False,1,144,1,-69.09547,-16.73553
34931,Oruro,4,Saucarí,10,Toledo,1,Tijllacahua,3493,SIN DISTRITO,1,SIN ZONA,1,U. Esc. Tijllacahua,1003204349300001,1,Unidad Educativa,Trigésimo Segunda-Oruro,32,Uninominal,Tijllacahua,1,False,1,90,0,-67.617264035,-18.09862852
34941,Oruro,4,Sebastián Pagador,14,Santiago de Huari,1,Uru Uru Llapa Llapani,3494,SIN DISTRITO,1,SIN ZONA,1,Esc. Llapallapani,1003204349400001,1,Unidad Educativa,Especial Indígena-Oruro,3,Especial,Uru Uru Llapa Llapani,1,False,1,183,4,-66.819590286,-19.010813326
34951,Potosí,5,Bustillo,2,Chayanta,2,Copana,3495,SIN DISTRITO,1,SIN ZONA,1,U. E. Copana,1003205349500001,1,Unidad Educativa,Trigésimo Novena-Potosí,39,Uninominal,Copana,2,False,2,425,2,-66.238141,-18.479504
34961,Potosí,5,Bustillo,2,Llallagua,3,Jisk'anqui,3496,SIN DISTRITO,1,SIN ZONA,1,Nucleo Jisk'anqui,1003205349600001,1,Unidad Educativa,Trigésimo Octava-Potosí,38,Uninominal,Jisk'Anqui,1,False,2,304,3,-66.563217,-18.335596
34971,Potosí,5,Cornelio Saavedra,3,Betanzos,1,Viña Quemada,3497,SIN DISTRITO,1,SIN ZONA,1,Esc. Viña Quemada,1003205349700001,1,Unidad Educativa,Trigésimo Quinta-Potosí,35,Uninominal,Viña Quemada,1,False,1,100,4,-64.857385,-19.410187
34981,Potosí,5,Cornelio Saavedra,3,Betanzos,1,Troja Pampa,3498,SIN DISTRITO,1,SIN ZONA,1,Esc. Troja Pampa,1003205349800001,1,Unidad Educativa,Trigésimo Quinta-Potosí,35,Uninominal,Troja Pampa,1,False,1,201,6,-64.967835,-19.448696
34991,Potosí,5,Cornelio Saavedra,3,Chaquí,2,Chaqui Baños,3499,SIN DISTRITO,1,SIN ZONA,1,Col. Villa Imperial,1003205349900001,1,Unidad Educativa,Trigésimo Quinta-Potosí,35,Uninominal,Chaqui Baños,3,False,4,693,21,-65.570634,-19.6236
35001,Potosí,5,Cornelio Saavedra,3,Tacobamba,3,Tirina,3500,SIN DISTRITO,1,SIN ZONA,1,Unid. Educ. Franz Tamayo,1003205350000001,1,Unidad Educativa,Trigésimo Quinta-Potosí,35,Uninominal,Tirina,2,False,2,310,7,-65.436093,-19.168176
35011,Potosí,5,Chayanta,4,Pocoata,3,Achacana,3501,SIN DISTRITO,1,SIN ZONA,1,U. E. Achacana,1003205350100001,1,Unidad Educativa,Trigésimo Novena-Potosí,39,Uninominal,Achacana,3,False,3,676,25,-66.151733,-18.580355
35021,Potosí,5,Nor Chichas,6,Cotagaita,1,Cazon,3502,SIN DISTRITO,1,SIN ZONA,1,U.E. Tupac Katari,1003205350200001,1,Unidad Educativa,Trigésimo Sexta-Potosí,36,Uninominal,Cazon,2,False,2,265,14,-65.67236,-20.91708
3502955,La Paz,2,Ingavi,8,Viacha,1,Chacoma Irpa Grande,350,SIN DISTRITO,0,SIN ZONA,0,Col. Nal. Mixto Calama,1003202035002955,2955,Unidad Educativa,Decimonovena-La Paz,19,Uninominal,Chacoma Irpa Grande,2,False,2,372,3,-68.30962,-16.82777
35031,Potosí,5,Sud Lipez,10,San Antonio de Esmoruco,3,Rio Seco,3503,SIN DISTRITO,1,SIN ZONA,1,Esc. de Rio Seco,1003205350300001,1,Unidad Educativa,Trigésimo Séptima-Potosí,37,Uninominal,Rio Seco,1,False,1,98,1,-66.331536,-21.999388
35041,Potosí,5,José María Linares,11,Ckochas,3,Lajas,3504,SIN DISTRITO,1,SIN ZONA,1,U.E. Lajas,1003205350400001,1,Unidad Educativa,Trigésimo Quinta-Potosí,35,Uninominal,Lajas,1,False,1,166,9,-64.918128,-19.588462
35051,Potosí,5,Antonio Quijarro,12,Tomave,2,Punutuma,3505,SIN DISTRITO,1,SIN ZONA,1,Col. Simon Rodriguez Carreño,1003205350500001,1,Unidad Educativa,Trigésimo Sexta-Potosí,36,Uninominal,Punutuma,1,False,2,248,9,-66.133307,-20.047575
35062,Tarija,6,Gran Chaco,3,Yacuiba,1,Aguayrenda,3506,SIN DISTRITO,1,SIN ZONA,1,Escuela 27 de Mayo,1003206350600002,2,Unidad Educativa,Especial Indígena-Tarija,4,Especial,Aguayrenda,0,False,2,279,6,-63.637666,-21.860925
35072,Tarija,6,Gran Chaco,3,Caraparí,2,Fuerte Viejo,3507,SIN DISTRITO,1,SIN ZONA,1,U.E. 6 de Agosto,1003206350700002,2,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,Fuerte Viejo,0,False,2,331,7,-63.72484,-21.77807
35082,Tarija,6,Gran Chaco,3,Caraparí,2,San Alberto,3508,SIN DISTRITO,1,SIN ZONA,1,U.E. San Alberto,1003206350800002,2,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,San Alberto,0,False,3,662,32,-63.80844,-21.91013
350925528,Tarija,6,Gran Chaco,3,Villa Montes,3,Samayguate,3509,SIN DISTRITO,1,SIN ZONA,1,U.E. Samaiguate,1003206350925528,25528,Unidad Educativa,Especial Indígena-Tarija,4,Especial,Samayguate,2,False,1,60,5,-62.870408,-21.802668
35102,Tarija,6,Gran Chaco,3,Villa Montes,3,Algarrobal,3510,SIN DISTRITO,1,SIN ZONA,1,U.E. Algarrobal,1003206351000002,2,Unidad Educativa,Especial Indígena-Tarija,4,Especial,Algarrobal,0,False,1,185,11,-63.30728,-21.38963
35112,Tarija,6,Gran Chaco,3,Villa Montes,3,La Central,3511,SIN DISTRITO,1,SIN ZONA,1,U.E. Aguaragüe,1003206351100002,2,Unidad Educativa,Cuadragésimo Tercera-Tarija,43,Uninominal/Especial,La Central,0,False,2,243,10,-63.57405,-21.22751
35122,Tarija,6,Avilés,4,Yunchará,2,Chorcoya Avilés,3512,SIN DISTRITO,1,SIN ZONA,1,U.E. Chorcoya Aviles,1003206351200002,2,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,Chorcoya Avilez,0,False,1,160,4,-65.05279,-21.65858
3512956,La Paz,2,Ingavi,8,La (Marka) San Andrés de Machaca,5,Conchacollo(Kuncha qullu),351,SIN DISTRITO,0,SIN ZONA,0,Colegio Tupak Katari De Conchacollo,1003202035102956,2956,Unidad Educativa,Decimonovena-La Paz,19,Uninominal,Conchacollo(Kuncha Qullu),2,False,2,294,0,-68.99821,-16.7345
35132,Tarija,6,Avilés,4,Yunchará,2,Huayllajara,3513,SIN DISTRITO,1,SIN ZONA,1,U.E. 13 de Abril,1003206351300002,2,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,Huayllajara,0,False,1,191,4,-65.09945,-21.99084
351426057,Tarija,6,Méndez,5,San Lorenzo,1,Jarcas,3514,SIN DISTRITO,1,SIN ZONA,1,U.E. 1o. de Mayo Jarcas,1003206351426057,26057,Unidad Educativa,Cuadragésima-Tarija,40,Uninominal,Jarcas,3,False,1,81,2,-64.502723,-21.285125
35152,Tarija,6,O' Connor,6,Entre Ríos,1,Tentapiao,3515,SIN DISTRITO,1,SIN ZONA,1,U.E. Tentapiao,1003206351500002,2,Unidad Educativa,Especial Indígena-Tarija,4,Especial,Tentapiao,0,False,1,142,6,-63.91972,-21.15654
35161,Beni,8,General José Ballivián,3,Reyes,1,San Jose-Maropa,3516,Sin Distrito,1,Sin Zona,1,Esc. San Jose,1003208351600001,1,Unidad Educativa,Especial Indígena-Beni,6,Especial,San Jose,14,False,1,147,3,-67.37435,-14.30772
35171,Beni,8,General José Ballivián,3,San Borja,2,Tacuaral de Mattos,3517,Sin Distrito,1,Sin Zona,1,Esc. Tacuaral De Mattos,1003208351700001,1,Unidad Educativa,Especial Indígena-Beni,6,Especial,Tacuaral de Mattos,7,False,4,693,10,-66.53598,-14.99362
35181,Beni,8,General José Ballivián,3,San Borja,2,Indígenas Arenales,3518,Sin Distrito,1,Sin Zona,1,Esc. Indigena Arenales,1003208351800001,1,Unidad Educativa,Especial Indígena-Beni,6,Especial,Indigenas Arenales,5,False,3,518,9,-66.9127,-15.10867
35191,Beni,8,General José Ballivián,3,San Borja,2,Misión Fatima,3519,Sin distrito,1,Sin Zona,1,Esc. Mision Fatima,1003208351900001,1,Unidad Educativa,Especial Indígena-Beni,6,Especial,Mision Fatima,4,False,2,368,7,-66.746,-15.45636
35201,Beni,8,General José Ballivián,3,Puerto Menor de Rurrenabaque,4,Asunción de Quiquibey,3520,Sin Distrito,1,Sin Zona,1,Esc. Asuncion Del Quiquibey,1003208352000001,1,Unidad Educativa,Especial Indígena-Beni,6,Especial,Asuncion de Quiquibey,5,False,1,191,4,-67.51161,-14.64125
35211,Beni,8,Yacuma,4,Exaltación,2,Nueva Esperanza,3521,Sin distrito,1,Sin Zona,1,Esc. Nueva Esperanza,1003208352100001,1,Unidad Educativa,Especial Indígena-Beni,6,Especial,Nueva Esperanza,5,False,1,29,0,-66.00737,-12.97329
35221,Beni,8,Yacuma,4,Exaltación,2,Campo Ana Maria,3522,Sin Distrito,1,Sin Zona,1,Esc. Campo Ana Maria,1003208352200001,1,Unidad Educativa,Especial Indígena-Beni,6,Especial,Campo Ana Maria,5,False,1,49,1,-65.57471,-12.94433
3522965,La Paz,2,Ingavi,8,Jesús de Machaka,6,Cuipa España de Machaca,352,SIN DISTRITO,0,SIN ZONA,0,Esc. Nucleo Cuipa Espana de Machaca,1003202035202965,2965,Unidad Educativa,Decimonovena-La Paz,19,Uninominal,Cuipa España de Machaca,2,False,2,312,2,-68.63845,-16.79134
35231,Beni,8,Iténez,8,Baures,2,Alta Gracia,3523,Sin Distrito,1,Sin Zona,1,Esc. Alta Gracia,1003208352300001,1,Unidad Educativa,Sexagésimo Primera-Beni,61,Uninominal,Alta Gracia,11,False,1,117,3,-63.66943,-13.63675
35241,Beni,8,Iténez,8,Baures,2,Monte Cristo del Tiquin,3524,Sin Distrito,1,Sin Zona,1,Esc. Monte Cristo Del Tiquin,1003208352400001,1,Unidad Educativa,Sexagésimo Primera-Beni,61,Uninominal,Montecristo del Tiquin,5,False,2,258,18,-61.97526,-13.62647
35251,Beni,8,Iténez,8,Baures,2,El Cairo II,3525,Sin distrito,1,Sin Zona,1,Esc. Cairo II,1003208352500001,1,Unidad Educativa,Especial Indígena-Beni,6,Especial,El Cairo Ii,4,False,1,31,0,-63.52425,-14.20468
35261,Pando,9,Nicolás Suárez,1,Bolpebra,3,Yaminahua,3526,SIN DISTRITO,1,CENTRAL,1,U.E. De Yaminahua,1003209352600001,1,Unidad Educativa,Especial Indígena-Pando,7,Especial,Yaminahua,5,False,1,122,7,-69.42874,-10.93892
35271,Pando,9,Nicolás Suárez,1,Bella Flor,4,Florida (Tco's),3527,SIN DISTRITO,1,CENTRAL,1,U.E. De Florida,1003209352700001,1,Unidad Educativa,Especial Indígena-Pando,7,Especial,Florida (Tco S),3,False,1,24,0,-67.607945227,-11.120958797
35281,Pando,9,Manuripi,2,Puerto Rico,1,Mandarino,3528,SIN DISTRITO,1,CENTRAL,1,U.E.  Los Mandarinos,1003209352800001,1,Unidad Educativa,Sexagésimo Tercera-Pando,63,Uninominal,Mandarino,5,False,1,75,1,-67.43835479,-11.23946317
35291,Pando,9,Manuripi,2,Filadelfia,3,Florida (Chive),3529,SIN DISTRITO,1,CENTRAL,1,U.E.  Florida,1003209352900001,1,Unidad Educativa,Sexagésimo Tercera-Pando,63,Uninominal,Florida (Chive),5,False,1,144,1,-68.63306259,-12.19716197
35301,Pando,9,Madre de Dios,3,Sena,3,El Turi (Comunidad Indígena),3530,SIN DISTRITO,1,CENTRAL,1,U.E. El Turi (Rio Manurape),1003209353000001,1,Unidad Educativa,Especial Indígena-Pando,7,Especial,El Turi (Comunidad Indígena),10,False,1,209,3,-67.284306536,-11.690377034
35311,Pando,9,Abuná,4,Ingavi,2,Las Amalias,3531,SIN DISTRITO,1,CENTRAL,1,U.E. Las Amalias,1003209353100001,1,Unidad Educativa,Especial Indígena-Pando,7,Especial,Las Amalias,5,False,1,44,2,-66.79808311,-10.971811641
35321,Pando,9,Federico Román,5,Santos Mercado,3,San Martin del Pacahuara,3532,SIN DISTRITO,1,CENTRAL,1,U.E.  23 de Marzo,1003209353200001,1,Unidad Educativa,Sexagésimo Tercera-Pando,63,Uninominal,San Martin del Pacahuara,10,False,3,564,20,-66.33825159,-10.4246251
3532928,La Paz,2,Ingavi,8,Jesús de Machaka,6,Mejillones,353,SIN DISTRITO,0,SIN ZONA,0,Col. Mejillones,1003202035302928,2928,Unidad Educativa,Decimonovena-La Paz,19,Uninominal,Mejillones,2,False,2,339,2,-68.80325,-16.82421
35331,Santa Cruz,7,Andrés Ibáñez,1,Cotoca,2,Gremial Cortez,3533,SIN DISTRITO,1,Gremial Cortez,1,Esc. Gremial Cortez,1003207353300001,1,Unidad Educativa,Cuadragésimo Séptima-Santa Cruz,47,Uninominal,Gremial Cortez,1,False,5,1048,19,-63.01388,-17.82349
35341,Santa Cruz,7,Andrés Ibáñez,1,El Torno,5,Villa Barrientos,3534,SIN DISTRITO,1,Villa Barrientos,1,Esc. Villa Barrientos,1003207353400001,1,Unidad Educativa,Quincuagésimo Sexta-Santa Cruz,56,Uninominal,Villa Barrientos,1,False,1,127,4,-63.344576,-18.030891
35351,Santa Cruz,7,Andrés Ibáñez,1,El Torno,5,Quebrada León,3535,SIN DISTRITO,1,Quebrada Leon,1,Esc. Quebrada Leon,1003207353500001,1,Unidad Educativa,Quincuagésimo Sexta-Santa Cruz,56,Uninominal,Quebrada León,1,False,2,247,6,-63.47776,-17.96212
35361,Santa Cruz,7,Andrés Ibáñez,1,El Torno,5,La Elvira,3536,SIN DISTRITO,1,La Elvira,1,Esc. La Elvira,1003207353600001,1,Unidad Educativa,Quincuagésimo Sexta-Santa Cruz,56,Uninominal,La Elvira,1,False,1,106,1,-63.44523,-18.05682
35371,Santa Cruz,7,Andrés Ibáñez,1,El Torno,5,Cañada Dos,3537,SIN DISTRITO,1,Cañada Dos,1,Esc. Cañada Dos,1003207353700001,1,Unidad Educativa,Quincuagésimo Sexta-Santa Cruz,56,Uninominal,Cañada Dos,2,False,2,371,5,-63.294591,-18.203835
35381,Santa Cruz,7,Warnes,2,Warnes,1,Satélite Norte,3538,SIN DISTRITO,1,Satelite Norte,1,Esc. Ciudad Satelite Norte,1003207353800001,1,Unidad Educativa,Quincuagésimo Séptima-Santa Cruz,57,Uninominal,Satélite Norte,30,True,44,9597,312,-63.14571,-17.60657
35382,Santa Cruz,7,Warnes,2,Warnes,1,Satélite Norte,3538,SIN DISTRITO,1,PENTAGUAZU,2,Esc. Fiscal Potrero Largo,1003207353800002,2,Unidad Educativa,Quincuagésimo Séptima-Santa Cruz,57,Uninominal,Satélite Norte,5,True,17,3566,88,-63.118518,-17.587582
353825462,Santa Cruz,7,Warnes,2,Warnes,1,Satélite Norte,3538,SIN DISTRITO,1,Satelite Norte,1,U.E. Juancito Pinto,1003207353825462,25462,Unidad Educativa,Quincuagésimo Séptima-Santa Cruz,57,Uninominal,"Zona Juan Pablo Ii, Uv 12",0,True,8,1778,40,-63.141667,-17.581367
353825463,Santa Cruz,7,Warnes,2,Warnes,1,Satélite Norte,3538,SIN DISTRITO,1,Satelite Norte,1,U.E. Satelite Norte,1003207353825463,25463,Unidad Educativa,Quincuagésimo Séptima-Santa Cruz,57,Uninominal, ,39,True,12,2572,43,-63.145107,-17.608407
353825464,Santa Cruz,7,Warnes,2,Warnes,1,Satélite Norte,3538,SIN DISTRITO,1,Satelite Norte,1,U.E. Nueva Jerusalen-Pentaguazu,1003207353825464,25464,Unidad Educativa,Quincuagésimo Séptima-Santa Cruz,57,Uninominal, ,20,True,9,1875,42,-63.128957,-17.602407
353825465,Santa Cruz,7,Warnes,2,Warnes,1,Satélite Norte,3538,SIN DISTRITO,1,Satelite Norte,1,Politecnico Pentaguazu,1003207353825465,25465,"Universidad, Normal",Quincuagésimo Séptima-Santa Cruz,57,Uninominal, ,12,True,2,378,3,-63.13077072,-17.595029379
353826342,Santa Cruz,7,Warnes,2,Warnes,1,Satélite Norte,3538,SIN DISTRITO,1,Satelite Norte,1,U. E. San Francisco de Borja,1003207353826342,26342,Unidad Educativa,Quincuagésimo Séptima-Santa Cruz,57,Uninominal,Barrio San Borja UV 104,6,True,2,349,1,-63.095936,-17.582763
353826352,Santa Cruz,7,Warnes,2,Warnes,1,Satélite Norte,3538,SIN DISTRITO,1,Satelite Norte,1,U. E. Prof. Carmelo Duran Mejia,1003207353826352,26352,Unidad Educativa,Quincuagésimo Séptima-Santa Cruz,57,Uninominal,Barrio 6 de Marzo a 100 Mts. De la Av. Pirai,16,True,2,321,1,-63.166315,-17.597567
353826379,Santa Cruz,7,Warnes,2,Warnes,1,Satélite Norte,3538,SIN DISTRITO,1,Satelite Norte,1,U.E. Marcelo Quiroga Santa Cruz,1003207353826379,26379,Unidad Educativa,Quincuagésimo Séptima-Santa Cruz,57,Uninominal,Satelite Norte a 3 cuadras al norete del mercado central,12,True,1,30,0,-63.140766,-17.601107
353826381,Santa Cruz,7,Warnes,2,Warnes,1,Satélite Norte,3538,SIN DISTRITO,1,Satelite Norte,1,U.E. Téc. Humanístico Juan Pablo II,1003207353826381,26381,Unidad Educativa,Quincuagésimo Séptima-Santa Cruz,57,Uninominal,U.V. Jaun Pablo II /Satelite Norte /Calle Venezuela  - Paraguay,12,True,1,76,2,-63.139366,-17.594771
35383,Santa Cruz,7,Warnes,2,Warnes,1,Satélite Norte,3538,SIN DISTRITO,1,Satelite Norte,1,Esc. Juana Azurduy De Padilla,1003207353800003,3,Unidad Educativa,Quincuagésimo Séptima-Santa Cruz,57,Uninominal,Satélite Norte,4,True,14,2984,91,-63.136981,-17.605405
353832058,Santa Cruz,7,Warnes,2,Warnes,1,Satélite Norte,3538,SIN DISTRITO,1,Satelite Norte,1,Coliseo Satelite Norte (Temporal),1003207353832058,32058,"Complejo, Campo deportivo",Quincuagésimo Séptima-Santa Cruz,57,Uninominal,Satélite Norte,1,True,14,3031,86,-63.1413348558338,-17.6055898398189
35384,Santa Cruz,7,Warnes,2,Warnes,1,Satélite Norte,3538,SIN DISTRITO,1,Satelite Norte,1,U.E. San Juan,1003207353800004,4,Unidad Educativa,Quincuagésimo Séptima-Santa Cruz,57,Uninominal,Satélite Norte,0,True,10,2122,58,-63.153814,-17.607187
35385,Santa Cruz,7,Warnes,2,Warnes,1,Satélite Norte,3538,SIN DISTRITO,1,Satelite Norte,1,U.E. Monte Carmelo,1003207353800005,5,Unidad Educativa,Quincuagésimo Séptima-Santa Cruz,57,Uninominal,Satélite Norte,0,True,8,1622,26,-63.116425,-17.598479
35386,Santa Cruz,7,Warnes,2,Warnes,1,Satélite Norte,3538,SIN DISTRITO,1,Satelite Norte,1,U.E. El Manantial,1003207353800006,6,Unidad Educativa,Quincuagésimo Séptima-Santa Cruz,57,Uninominal,Satélite Norte,0,True,9,1980,45,-63.12106,-17.60827
35387,Santa Cruz,7,Warnes,2,Warnes,1,Satélite Norte,3538,SIN DISTRITO,1,Satelite Norte,1,U.E. Campo Rosso 4 de Abril,1003207353800007,7,Unidad Educativa,Quincuagésimo Séptima-Santa Cruz,57,Uninominal,Satélite Norte,0,True,12,2646,70,-63.13654,-17.59862
35388,Santa Cruz,7,Warnes,2,Warnes,1,Satélite Norte,3538,SIN DISTRITO,1,Satelite Norte,1,26 de Marzo,1003207353800008,8,Unidad Educativa,Quincuagésimo Séptima-Santa Cruz,57,Uninominal,Satélite Norte,0,True,4,757,14,-63.13284,-17.58807
35389,Santa Cruz,7,Warnes,2,Warnes,1,Satélite Norte,3538,SIN DISTRITO,1,Satelite Norte,1,U.E. Maximo Novillo,1003207353800009,9,Unidad Educativa,Quincuagésimo Séptima-Santa Cruz,57,Uninominal,Urb. Integracion del Norte,0,True,20,4217,58,-63.176917788,-17.597505611
35391,Santa Cruz,7,Warnes,2,Warnes,1,Alba Tapera,3539,SIN DISTRITO,1,Alba Taperas,1,Esc. Unid. Edu. 21 De Octubre,1003207353900001,1,Unidad Educativa,Especial Indígena-Santa Cruz,5,Especial,Alba Tapera,1,False,2,377,6,-62.991847,-17.409913
35401,Santa Cruz,7,Warnes,2,Warnes,1,Futuro,3540,SIN DISTRITO,1,Futuro,1,Esc. Unid. Edu. Seccional El Futuro,1003207354000001,1,Unidad Educativa,Especial Indígena-Santa Cruz,5,Especial,Futuro,1,False,1,100,0,-63.0559,-17.36139
35411,Santa Cruz,7,Velasco,3,San Ignacio,1,La Estrella,3541,SIN DISTRITO,1,La Estrella,1,Esc. U.E. La Estrella,1003207354100001,1,Unidad Educativa,Quincuagésimo Cuarta-Santa Cruz,54,Uninominal/Especial,La Estrella,1,False,4,689,8,-61.51268,-15.57549
35421,Santa Cruz,7,Velasco,3,San Ignacio,1,San Josema,3542,SIN DISTRITO,1,San Josema,1,Esc. San Josema,1003207354200001,1,Unidad Educativa,Quincuagésimo Cuarta-Santa Cruz,54,Uninominal/Especial,San Josema,1,False,1,143,1,-61.037795,-16.263884
35425824,La Paz,2,Ingavi,8,Viacha,1,Gral.José Ballivian,354,SIN DISTRITO,0,SIN ZONA,0,U.E. José Ballivian de Hichuraya,1003202035425824,25824,Unidad Educativa,Decimonovena-La Paz,19,Uninominal,En pleno camimo a Hichuraya Baja,5,False,2,386,1,-68.231362,-16.803913
35431,Santa Cruz,7,Velasco,3,San Ignacio,1,Recreo,3543,SIN DISTRITO,1,Recreo,1,U.E. Virgen de los Pobres,1003207354300001,1,Unidad Educativa,Quincuagésimo Cuarta-Santa Cruz,54,Uninominal/Especial,Recreo,1,False,1,229,5,-61.05543,-16.425825
